Rank,Fitness,Chromosome
0,0.922865,"[['cx(1,0)', '-'], ['w', 'h(1)'], ['-', 'ryy(0,1,0.7854064074944922)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
1,0.922865,"[['cx(1,0)', '-'], ['rz(0,1.229178312911982)', 'h(1)'], ['-', 'ryy(0,1,0.7854102304069978)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
2,0.922865,"[['cx(1,0)', '-'], ['rz(0,0.5457191331836669)', 'h(1)'], ['-', 'ryy(0,1,0.785461693321809)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
3,0.922865,"[['cx(1,0)', '-'], ['rz(0,0.49694938051072257)', 'h(1)'], ['-', 'ryy(0,1,0.7853162367324793)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
4,0.922865,"[['cx(1,0)', '-'], ['w', 'h(1)'], ['-', 'ryy(0,1,0.7855002114991596)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
5,0.922865,"[['cx(1,0)', '-'], ['w', 'h(1)'], ['-', 'ryy(0,1,0.7852814381372637)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
6,0.922865,"[['cx(1,0)', '-'], ['rz(0,0.2897760732095063)', 'h(1)'], ['-', 'ryy(0,1,0.7855288177786881)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
7,0.922865,"[['cx(1,0)', '-'], ['rz(0,0.14187648331928604)', 'h(1)'], ['-', 'ryy(0,1,0.7852668339010062)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
8,0.922865,"[['cx(1,0)', '-'], ['w', 'h(1)'], ['-', 'ryy(0,1,0.7852610771427871)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
9,0.922865,"[['cx(1,0)', '-'], ['rz(0,0.7598077981580067)', 'h(1)'], ['-', 'ryy(0,1,0.7855544879759958)'], ['cz(1,0)', '-'], ['h(0)', 'w'], ['tdg(0)', '-']]"
