Rank,Fitness,Chromosome
0,0.975000,"[['w', 'h(1)'], ['sdg(0)', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
1,0.975000,"[['w', 'h(1)'], ['sdg(0)', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
2,0.975000,"[['w', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
3,0.975000,"[['w', 'h(1)'], ['sdg(0)', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
4,0.975000,"[['w', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
5,0.975000,"[['z(0)', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
6,0.975000,"[['w', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
7,0.975000,"[['w', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
8,0.975000,"[['w', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
9,0.975000,"[['w', 'h(1)'], ['w', 'tdg(1)'], ['cx(1,0)', '-'], ['t(0)', 'h(1)'], ['-', 'cz(0,1)']]"
