Rank,Fitness,Chromosome
0,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5707235036815383)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
1,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5708946979924499)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
2,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5709359488304473)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
3,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5706521874652581)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
4,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5709455517642805)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
5,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.570967516823681)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
6,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5709681399001139)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
7,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5705970907672964)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
8,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5710019799455086)', '-'], ['-', 'cz(0,1)'], ['h(0)', 'h(1)']]"
9,0.975000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['crx(1,0,1.5705895975057185)', '-'], ['cz(1,0)', '-'], ['h(0)', 'h(1)']]"
