Rank,Fitness,Chromosome
0,1.000000,"[['cy(1,0)', '-'], ['-', 'w'], ['w', '-'], ['-', 'w'], ['-', 'w'], ['-', 'w'], ['w', 'h(1)'], ['-', 'cz(0,1)'], ['rxx(1,0,0.7854253343826773)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
1,1.000000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['rz(0,0.46970154842142986)', '-'], ['t(0)', '-'], ['sdg(0)', '-'], ['-', 'sdg(1)'], ['w', 'h(1)'], ['rxx(1,0,0.785352658317044)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
2,1.000000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['w', '-'], ['w', '-'], ['-', 'w'], ['-', 'z(1)'], ['w', 'h(1)'], ['sdg(0)', '-'], ['rxx(1,0,0.7854614760149621)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
3,1.000000,"[['cy(1,0)', '-'], ['-', 'cz(0,1)'], ['-', 'cx(0,1)'], ['-', 'w'], ['-', 'rzz(0,1,0.47591983178916497)'], ['t(0)', 'h(1)'], ['rxx(1,0,0.785486185112854)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
4,1.000000,"[['cy(1,0)', '-'], ['-', 'z(1)'], ['-', 'cx(0,1)'], ['s(0)', '-'], ['-', 'z(1)'], ['w', 'h(1)'], ['sdg(0)', '-'], ['rxx(1,0,0.7852938849458704)', '-'], ['h(0)', '-'], ['w', '-'], ['tdg(0)', 'w']]"
5,1.000000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['-', 'w'], ['w', '-'], ['-', 'w'], ['-', 'z(1)'], ['w', 'h(1)'], ['sdg(0)', '-'], ['rxx(1,0,0.7852684337810143)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
6,1.000000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['w', '-'], ['w', '-'], ['-', 'w'], ['-', 'z(1)'], ['w', 'h(1)'], ['sdg(0)', '-'], ['rxx(1,0,0.7855351895895615)', '-'], ['h(0)', '-'], ['w', '-'], ['tdg(0)', 'w']]"
7,1.000000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['w', '-'], ['w', '-'], ['-', 'w'], ['-', 'z(1)'], ['w', 'h(1)'], ['sdg(0)', '-'], ['rxx(1,0,0.7852609313389844)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
8,1.000000,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['w', '-'], ['w', '-'], ['-', 'w'], ['-', 'z(1)'], ['w', 'h(1)'], ['rxx(1,0,0.7851995943192193)', '-'], ['h(0)', '-'], ['tdg(0)', 'w']]"
9,1.000000,"[['cy(1,0)', '-'], ['-', 'z(1)'], ['-', 'cx(0,1)'], ['s(0)', '-'], ['w', '-'], ['-', 'z(1)'], ['w', 'h(1)'], ['sdg(0)', '-'], ['rxx(1,0,0.7856272493923903)', '-'], ['h(0)', '-'], ['w', '-'], ['tdg(0)', 'w'], ['swap(1,0)', '-']]"
