Rank,Fitness,Chromosome
0,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
1,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
2,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
3,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)'], ['w', 'w']]"
4,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
5,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
6,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
7,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
8,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
9,1.000000,"[['t(0)', 'h(1)'], ['cy(1,0)', '-'], ['-', 'rzz(0,1,0.3009024080892394)'], ['t(0)', '-'], ['-', 't(1)'], ['-', 'cy(0,1)'], ['tdg(0)', '-'], ['tdg(0)', '-'], ['w', 'h(1)']]"
