Rank,Fitness,Chromosome
0,0.999961,"[['w', '-'], ['ryy(1,0,1.5830044705754156)', '-'], ['crx(1,0,0.6786781002076243)', '-'], ['crx(1,0,1.264901219832788)', '-'], ['crx(1,0,1.197009642305632)', '-'], ['rxx(1,0,0.7877828409078313)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-']]"
1,0.999943,"[['z(0)', '-'], ['ryy(1,0,1.5813406786433177)', '-'], ['crx(1,0,1.030729870201005)', '-'], ['crx(1,0,1.0482408202056976)', '-'], ['crx(1,0,1.050159591094612)', '-'], ['rxx(1,0,0.791810174603444)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-']]"
2,0.999941,"[['cz(1,0)', '-'], ['ryy(1,0,1.5667634806021051)', '-'], ['crx(1,0,0.6479403428784918)', '-'], ['crx(1,0,1.1434234356481998)', '-'], ['crx(1,0,1.3350796651555306)', '-'], ['rxx(1,0,0.7751829433789863)', '-'], ['h(0)', '-'], ['-', 'rx(1,0.43274939707294696)'], ['tdg(0)', '-']]"
3,0.999934,"[['ryy(1,0,1.5823551874116766)', '-'], ['w', '-'], ['crx(1,0,1.0021589441680854)', '-'], ['crx(1,0,1.3585330818688333)', '-'], ['crx(1,0,0.7946225481944558)', '-'], ['rxx(1,0,0.7795431471664446)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-']]"
4,0.999889,"[['w', '-'], ['ryy(1,0,1.5897595841764618)', '-'], ['crx(1,0,1.157706909946253)', '-'], ['crx(1,0,1.2709933505713695)', '-'], ['crx(1,0,0.7257877558423756)', '-'], ['rxx(1,0,0.7860319921409742)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-']]"
5,0.999887,"[['w', '-'], ['ryy(1,0,1.578693219294211)', '-'], ['crx(1,0,1.3183246291116923)', '-'], ['crx(1,0,0.6501833914979719)', '-'], ['crx(1,0,1.200914321334471)', '-'], ['rxx(1,0,0.783340309367243)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-']]"
6,0.999879,"[['z(0)', '-'], ['ryy(1,0,1.5744799821987958)', '-'], ['crx(1,0,1.2949123683333832)', '-'], ['crx(1,0,0.9337831131231592)', '-'], ['crx(1,0,0.9415508994236366)', '-'], ['rxx(1,0,0.7932159446048302)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-'], ['w', 'w']]"
7,0.999854,"[['z(0)', '-'], ['ryy(1,0,1.5788603286996008)', '-'], ['crx(1,0,1.2899263968429875)', '-'], ['crx(1,0,0.8748369270943785)', '-'], ['crx(1,0,0.9823742931684102)', '-'], ['rxx(1,0,0.7629244509428365)', '-'], ['h(0)', '-'], ['-', 'w'], ['tdg(0)', '-']]"
8,0.999853,"[['crz(1,0,0.034497763499555203)', '-'], ['ryy(1,0,1.5468857822667428)', '-'], ['crx(1,0,1.3305917013998974)', '-'], ['crx(1,0,0.8729704389629572)', '-'], ['crx(1,0,0.9426029686089673)', '-'], ['rxx(1,0,0.7833121949699989)', '-'], ['h(0)', '-'], ['tdg(0)', '-']]"
9,0.999851,"[['w', '-'], ['ryy(1,0,1.5858212764033741)', '-'], ['crx(1,0,0.8530610912440721)', '-'], ['crx(1,0,1.2224751563090113)', '-'], ['crx(1,0,1.0427729924395723)', '-'], ['rxx(1,0,0.7754226230753549)', '-'], ['h(0)', '-'], ['tdg(0)', '-'], ['w', '-']]"
