Rank,Fitness,Chromosome
0,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['w', 'tdg(1)']]"
1,0.964914,"[['-', 'w'], ['rz(0, 0.33618382016127757)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'sdg(1)'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['w', 'sdg(1)'], ['w', 'tdg(1)']]"
2,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['w', 'tdg(1)']]"
3,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['-', 'tdg(1)']]"
4,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['-', 'tdg(1)']]"
5,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['w', 'tdg(1)']]"
6,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['-', 'tdg(1)']]"
7,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['w', 'tdg(1)']]"
8,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['-', 'tdg(1)']]"
9,0.964914,"[['t(0)', 'x(1)'], ['sdg(0)', 'h(1)'], ['w', 't(1)'], ['cy(1,0)', '-'], ['swap(1,0)', '-'], ['h(0)', 'w'], ['-', 's(1)'], ['cy(1,0)', '-'], ['-', 'sdg(1)'], ['w', 'tdg(1)']]"
